IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Bank Of America Corp.,2019/01/15 03:54:45,1806440.0,30405.0,US,US0605051467,6021.0,70858.0,40101010.0,522110.0
Semgroup Corp,2019/12/09 03:54:07,1834894.0,136519.0,US,US81663A1051,1389.0,1489136.0,10102040.0,486110.0
Hartford Financial Services Group Inc.,2013/04/01 06:49:22,1840341.0,34181.0,US,US4165157086,6331.0,874766.0,40301030.0,524292.0
Ford Motor Co.,2013/01/07 18:47:22,1850559.0,33521.0,US,US3453701340,3711.0,37996.0,25102010.0,336111.0
Chatham Lodging Trust,2022/08/04 14:08:51,1856184.0,137158.0,US,US16208T1025,6798.0,1476045.0,60101030.0,525990.0
Great Plains Energy Inc.,2016/04/06 21:00:00,1858885.0,35280.0,US,US3911648034,4911.0,1143068.0,55101010.0,221113.0
XL Group Ltd,2016/04/06 21:00:00,1858920.0,41006.0,BM,KYG982556006,6331.0,875159.0,40301040.0,524126.0
Merck & Co Inc,2016/04/06 21:00:00,1862876.0,36095.0,US,US58933Y2046,2834.0,310158.0,35202010.0,325412.0
Molycorp Inc,2016/09/05 08:32:14,1883327.0,137440.0,US,US6087531090,1000.0,1489137.0,15104020.0,212311.0
Public Storage,2015/04/15 08:14:09,1884800.0,38037.0,US,US74460D1827,6798.0,1393311.0,60101080.0,525990.0
"Xcel Energy, Inc.",2016/04/06 21:00:00,1886193.0,40991.0,US,US98389B8862,4931.0,72903.0,55101010.0,221113.0
Prudential Financial Inc.,2018/04/11 08:18:58,1887896.0,58434.0,US,US7443204091,6311.0,1137774.0,40301020.0,524113.0
Global Ship Lease Inc,2010/08/30 12:53:35,1888324.0,114990.0,MH,MHY271834027,4412.0,1430725.0,20303010.0,483111.0
Navios Maritime Acquisition Corp,2013/07/08 07:01:23,1888333.0,122759.0,MH,MHY621591277,4412.0,1437260.0,10102040.0,483111.0
Sonoco Products Co.,2020/04/30 08:09:55,1890354.0,39009.0,US,CA8354952019,2655.0,91767.0,15103020.0,322219.0
PNC Financial Services Group Inc,2018/12/27 07:17:16,1890624.0,37787.0,US,US6934751214,6021.0,713676.0,40101015.0,522110.0
"Comerica, Inc.",2018/11/13 07:13:30,1896051.0,31650.0,US,US2003401153,6021.0,28412.0,40101015.0,522110.0
LyondellBasell Industries NV,2022/08/08 04:38:32,1897431.0,137851.0,NL,NL0009434992,2899.0,1489393.0,15101010.0,325998.0
LyondellBasell Industries NV,2010/12/07 21:38:32,1897434.0,137851.0,NL,NL0009435007,2899.0,1489393.0,15101010.0,325998.0
Six Flags Entertainment Corp,2022/09/05 14:08:46,1915149.0,137922.0,US,US83001A1025,7996.0,701374.0,25301030.0,713110.0
Tejon Ranch Co.,2010/06/14 12:56:37,1915833.0,39586.0,US,US8790801257,6531.0,96869.0,60102010.0,531110.0
Roadrunner Transportation Systems Inc,2022/06/06 04:36:51,1916602.0,137965.0,US,US76973Q2049,4731.0,1440024.0,20304020.0,484110.0
Beazer Homes USA Inc.,2016/04/06 21:00:00,1918266.0,30500.0,US,US07556Q5018,1531.0,915840.0,25201030.0,236115.0
CoreSite Realty Corporation,2022/01/14 03:36:37,1920270.0,138037.0,US,US21870Q1058,6798.0,1490892.0,60101080.0,525990.0
Valley National Bancorp,2018/11/19 07:21:05,1922030.0,40345.0,US,US9197941316,6021.0,714310.0,40101015.0,522110.0
Wells Fargo & Co.,2018/10/25 08:15:15,1924511.0,40751.0,US,US9497461197,6021.0,72971.0,40101010.0,522110.0
Mechel PJSC,2019/05/15 18:28:02,1925295.0,82694.0,RU,US5838405091,3312.0,1302362.0,15104050.0,331110.0
Xerium Technologies Inc.,2018/10/22 08:18:04,1928212.0,91206.0,US,US98416J1189,2221.0,1287151.0,20106020.0,313210.0
Synovus Financial Corp.,2016/04/06 21:00:00,1929304.0,39464.0,US,US87161C2044,6021.0,18349.0,40101015.0,522110.0
First Bancorp PR,2021/11/26 03:37:49,1930506.0,70660.0,PR,PR3186722017,6022.0,1057706.0,40101015.0,522110.0
Zions Bancorporation,2014/07/22 22:05:33,1952092.0,41077.0,US,US9897018753,6021.0,1642140.0,40101015.0,522110.0
U.S. Bancorp.,2019/09/18 14:16:03,1952110.0,33426.0,US,US9029738666,6021.0,36104.0,40101010.0,522110.0
Hudson Pacific Properties Inc,2022/08/08 04:38:32,1974018.0,138595.0,US,US4440971095,6512.0,1482512.0,60101040.0,531120.0
"Legg Mason, Inc.",2016/04/06 21:00:00,1975227.0,35554.0,US,US5249013039,6282.0,704051.0,40203010.0,523210.0
Hecla Mining Co.,2016/04/06 21:00:00,1975371.0,34274.0,US,US4227043043,1044.0,719413.0,15104045.0,212222.0
Avery Dennison Corp.,2016/04/06 21:00:00,1975911.0,30302.0,US,US0536113071,2672.0,8818.0,15103020.0,322220.0
AMBAC Financial Group Inc.,2016/04/06 21:00:00,1976869.0,29708.0,US,US0231397029,6351.0,874501.0,40301040.0,524126.0
American International Group Inc,2016/04/06 21:00:00,1977012.0,29813.0,US,US0268748599,6331.0,5272.0,40301030.0,524292.0
American International Group Inc,2016/04/06 21:00:00,1977057.0,29813.0,US,US0268741156,6331.0,5272.0,40301030.0,524292.0
Archer Daniels Midland Co.,2016/04/06 21:00:00,1977079.0,30076.0,US,US0394832010,2041.0,7084.0,30202010.0,311211.0
Autoliv Inc.,2016/04/06 21:00:00,1982037.0,18858.0,US,US0528002084,3714.0,1034670.0,25101010.0,336310.0
HSBC Holdings plc,2018/06/05 08:20:20,1990638.0,5120.0,GB,US4042808026,6035.0,1089113.0,40101010.0,522120.0
Apache Corp.,2017/04/10 08:23:44,2029062.0,29997.0,US,US0374118083,1311.0,6769.0,10102020.0,211111.0
Scully Royalty Ltd,2010/09/02 12:48:15,2031757.0,42920.0,KY,CA88102D1116,8742.0,16859.0,40203020.0,541611.0
STAG Industrial Inc,2022/08/01 05:14:43,2034049.0,139451.0,US,US85254J1025,6798.0,1479094.0,60101020.0,525990.0
"Highwoods Properties, Inc.",2019/08/02 14:17:38,2034132.0,34348.0,US,US4312842077,6798.0,921082.0,60101040.0,525990.0
ING Groep N.V.,2017/10/16 14:13:46,2042651.0,47084.0,NL,US4568374007,6029.0,1039765.0,40101010.0,522110.0
Summit Hotel Properties Inc,2022/09/05 14:08:46,2064869.0,139665.0,US,US8660821005,6798.0,1497645.0,60101030.0,525990.0
Kimco Realty Corp.,2015/11/25 07:13:22,2074754.0,35352.0,US,US49446R8280,6798.0,879101.0,60101070.0,525990.0
Chemtura Corporation,2017/04/25 08:16:45,2078503.0,31992.0,US,US1638932095,2820.0,1091862.0,15101050.0,325510.0
Magna International Inc.,2022/08/05 04:46:01,2079984.0,42843.0,CA,CA5592224011,3714.0,749098.0,25101010.0,336310.0
Deutsche Bank AG,2010/10/04 13:06:43,2110393.0,20481.0,DE,DE000A1E8H87,6029.0,948046.0,40203030.0,522110.0
Lincoln National Corp.,2019/07/08 04:51:23,2113801.0,35640.0,US,US5341871177,6311.0,59558.0,40301020.0,524113.0
Hartford Financial Services Group Inc.,2019/06/25 04:43:13,2117741.0,34181.0,US,US4165151204,6331.0,874766.0,40301030.0,524292.0
Public Storage,2015/10/08 08:13:04,2129759.0,38037.0,US,US74460D1587,6798.0,1393311.0,60101080.0,525990.0
Visteon Corp.,2022/09/05 14:08:46,2131004.0,40567.0,US,US92839U2069,3714.0,1111335.0,25101010.0,336310.0
"PS Business Parks, Inc.",2015/10/15 08:10:46,2158775.0,38021.0,US,US69360J8835,6798.0,866368.0,60101010.0,525990.0
Costamare Inc,2022/09/02 18:27:06,2170849.0,141105.0,MH,MHY1771G1026,4412.0,1503584.0,20303010.0,483111.0
"Flagstar Bancorp, Inc.",2011/01/12 12:41:18,2181082.0,33451.0,US,US3379306067,6035.0,1033012.0,40102010.0,522120.0
General Motors Company,2022/08/01 05:14:43,2221416.0,141578.0,US,US37045V1008,3711.0,1467858.0,25102010.0,336111.0
General Motors Company,2013/11/25 07:01:19,2223762.0,141578.0,US,US37045V2097,3711.0,1467858.0,25102010.0,336111.0
First Republic Bank,2022/08/02 18:35:04,2232888.0,33393.0,US,US33616C1009,6021.0,1132979.0,40101015.0,522110.0
Kinder Morgan Inc,2022/08/01 05:14:43,2233026.0,141853.0,US,US49456B1017,4922.0,1506307.0,10102040.0,486110.0
Kite Realty Group Trust,2015/12/07 07:16:57,2236236.0,85596.0,US,US49803T2015,6798.0,1286043.0,60101070.0,525990.0
Promotora de Informaciones,2022/08/31 04:35:48,2240440.0,51421.0,ES,US74343G4029,4841.0,1159513.0,50201040.0,511110.0
Promotora de Informaciones,2014/07/15 07:19:05,2240450.0,51421.0,ES,US74343G3039,4841.0,1159513.0,50201040.0,511110.0
Semgroup Corp,2014/11/25 07:18:29,2240685.0,136519.0,US,US81663A1135,1389.0,1489136.0,10102040.0,486110.0
Hudson Pacific Properties Inc,2015/12/11 07:20:51,2274354.0,138595.0,US,US4440972085,6512.0,1482512.0,60101040.0,531120.0
Resolute Forest Products Inc,2022/09/05 14:08:46,2274869.0,111699.0,US,US76117W1099,2621.0,1393066.0,15105020.0,322110.0
Turquoise Hill Resources Ltd,2011/02/11 12:40:55,2283511.0,42711.0,CA,CA46579N1371,1021.0,1158041.0,15104020.0,212311.0
Just Energy Group Inc,2021/10/20 14:07:40,2301941.0,142442.0,CA,CA48213W4083,4924.0,1538789.0,55103010.0,221210.0
American International Group Inc,2021/01/18 04:11:09,2351352.0,29813.0,US,US0268741560,6331.0,5272.0,40301030.0,524292.0
EverBank Financial Corp,2017/06/13 18:28:40,2364996.0,142769.0,US,US29977G1022,6035.0,1502749.0,40102010.0,522120.0
First Potomac Realty Trust,2016/07/06 08:20:41,2365371.0,90126.0,US,US33610F3073,6798.0,1254595.0,60101010.0,525990.0
Citigroup Inc,2018/11/29 07:23:39,2392727.0,31453.0,US,US1729672261,6021.0,831001.0,40101010.0,522110.0
Citigroup Inc,2018/10/29 07:26:56,2392759.0,31453.0,US,US1729672345,6021.0,831001.0,40101010.0,522110.0
LaSalle Hotel Properties,2017/05/04 08:31:47,2398631.0,63602.0,US,US5179427027,6798.0,1053532.0,60101030.0,525990.0
Seaspan Corporation,2016/06/20 08:19:50,2403326.0,93928.0,MH,MHY756381254,4412.0,1332639.0,20303010.0,483111.0
RLJ Lodging Trust,2022/08/08 04:38:32,2427472.0,143120.0,US,US74965L1017,6798.0,1511337.0,60101030.0,525990.0
VEREIT Inc,2021/11/01 03:51:07,2434523.0,143214.0,US,US92339V3087,6798.0,1507385.0,60101010.0,525990.0
NGL Energy Partners LP,2022/06/13 04:39:08,2448599.0,143248.0,US,US62913M1071,5172.0,1504461.0,10102040.0,486110.0
Molycorp Inc,2015/08/20 14:15:08,2454786.0,137440.0,US,US6087532080,1000.0,1489137.0,15104020.0,212311.0
Welltower OP LLC,2019/02/28 13:11:45,2480509.0,34225.0,US,US95040Q2030,6798.0,1917598.0,60101050.0,525990.0
General Motors Company,2016/07/05 14:14:51,2494241.0,141578.0,US,US37045V1180,3711.0,1467858.0,25102010.0,336111.0
General Motors Company,2019/07/08 04:51:23,2494242.0,141578.0,US,US37045V1263,3711.0,1467858.0,25102010.0,336111.0
Equity Lifestyle Properties Inc.,2012/10/18 06:51:39,2509194.0,35838.0,US,US29472R2076,6798.0,895417.0,60101060.0,525990.0
Air Lease Corp,2022/09/05 14:08:46,2511890.0,143611.0,US,US00912X3026,7359.0,1487712.0,20107010.0,532310.0
Unisys Corp.,2014/03/03 06:55:43,2520042.0,40151.0,US,US9092144057,7373.0,746838.0,45102010.0,541512.0
Pebblebrook Hotel Trust,2016/03/11 08:59:16,2541992.0,134173.0,US,US70509V2097,6798.0,1474098.0,60101030.0,525990.0
Steel Partners Holdings LP,2022/09/05 14:08:46,2558009.0,143839.0,US,US85814R1077,3390.0,1452857.0,20105010.0,551112.0
Goodyear Tire & Rubber Co.,2014/04/15 12:50:03,2564407.0,33946.0,US,US3825503093,3011.0,42582.0,25101020.0,326211.0
Ally Financial Inc,2016/05/16 08:25:13,2564528.0,139001.0,US,US02005N3089,6022.0,40729.0,40202010.0,522110.0
Box Ships Inc,2017/12/19 13:18:55,2568560.0,143902.0,MH,MHY096752016,4412.0,1504795.0,20303010.0,483111.0
AG Mortgage Investment Trust Inc,2022/08/08 04:38:32,2595760.0,143970.0,US,US0012285013,6798.0,1514281.0,40204010.0,525990.0
RPT Realty,2019/06/10 14:52:53,2596794.0,90143.0,US,US74971D2009,6798.0,842183.0,60101070.0,525990.0
Central Pacific Financial Corp.,2011/05/06 12:42:05,2600283.0,31952.0,US,US1547601104,6022.0,701347.0,40101015.0,522110.0
Sunstone Hotel Investors Inc,2016/04/06 14:17:37,2601316.0,86716.0,US,US8678925079,7011.0,1295810.0,60101030.0,531120.0
Public Storage,2016/04/18 08:19:24,2604052.0,38037.0,US,US74460D1413,6798.0,1393311.0,60101080.0,525990.0
Vornado Realty Trust,2016/09/01 08:19:26,2606283.0,40603.0,US,US9290428690,6798.0,899689.0,60101040.0,525990.0
Ashford Hospitality Trust Inc,2016/08/08 14:14:15,2624412.0,85264.0,US,US0441035054,6798.0,1232582.0,60101030.0,525990.0
"Essex Property Trust, Inc.",2016/04/15 08:16:51,2624433.0,32969.0,US,US2971784028,6798.0,920522.0,60101060.0,525990.0
Universal American Corp,2017/05/03 08:22:11,2647696.0,40221.0,US,US91338E1010,6324.0,1514128.0,35102030.0,524114.0
WPX Energy Inc,2021/01/07 13:09:34,2665216.0,144386.0,US,US98212B1035,1311.0,1518832.0,10102020.0,211111.0
Montpelier Re Holdings Ltd.,2015/07/10 18:26:09,2668781.0,71270.0,BM,BMG621851143,6331.0,1165880.0,40301050.0,524130.0
Hersha Hospitality Trust,2016/06/08 08:14:34,2688408.0,90776.0,US,US4278253020,6798.0,1063344.0,60101030.0,525990.0
Mosaic Company,2022/08/08 04:38:32,2697212.0,86725.0,US,US61945C1036,2874.0,1285785.0,15101030.0,325312.0
Ally Financial Inc,2022/08/08 04:38:32,2701299.0,139001.0,US,US02005N1000,6022.0,40729.0,40202010.0,522110.0
Alabama Power Co,2011/07/11 07:00:54,2706411.0,72034.0,US,US0103925469,4911.0,3153.0,55101010.0,221113.0
Prologis Inc,2014/08/21 19:33:57,2708676.0,29707.0,US,US74340W3016,6798.0,1045609.0,60101020.0,525990.0
Prologis Inc,2014/08/21 19:30:59,2708682.0,29707.0,US,US74340W4006,6798.0,1045609.0,60101020.0,525990.0
Endurance Speciality Holdings Ltd.,2016/06/01 14:15:42,2719591.0,72822.0,BM,BMG303973041,6331.0,1179755.0,40301050.0,524130.0
Zurn Elkay Water Solutions Corp,2022/08/01 05:14:43,2719614.0,122252.0,US,US98983L1089,3568.0,1439288.0,20102010.0,333613.0
Equity Commonwealth,2016/05/16 08:25:13,2719617.0,90137.0,US,US2946284096,6798.0,803649.0,60101040.0,525990.0
United States Cellular Corporation,2015/03/03 13:14:10,2732143.0,40196.0,US,US9116843064,4812.0,821130.0,50102010.0,517210.0
Webster Financial Corp.,2018/11/23 07:19:00,2734495.0,40738.0,US,US9478901179,6021.0,801337.0,40101015.0,522110.0
UMH Properties Inc,2017/08/31 14:24:37,2737956.0,40179.0,US,US9030022027,6798.0,752642.0,60101060.0,525990.0
Civitas Resources Inc,2017/05/03 18:26:39,2752730.0,144958.0,US,US0977931031,1311.0,1509589.0,10102020.0,211111.0
Partnerre Ltd.,2016/11/01 13:15:25,2761718.0,64306.0,BM,BMG686035087,6321.0,911421.0,40301050.0,524130.0
Oaktree Capital Group LLC,2019/12/09 03:54:07,2779767.0,139089.0,US,US6740012017,6282.0,1403528.0,40203010.0,523210.0
Bluelinx Hldgs Inc,2011/07/19 06:59:01,2779800.0,85282.0,US,US09624H1178,5031.0,1301787.0,20107010.0,532310.0
Aptiv PLC,2022/08/08 04:38:32,2813422.0,145383.0,JE,JE00B783TY65,3714.0,1521332.0,25101010.0,336310.0
Public Storage,2016/07/26 08:21:24,2874060.0,38037.0,US,US74460D1256,6798.0,1393311.0,60101080.0,525990.0
TIM Participacoes S.A.,2020/10/13 14:24:07,2878470.0,22264.0,BR,US88706P2056,4813.0,1066116.0,50102010.0,517210.0
Apartment Investment & Management Co.,2016/07/29 08:12:30,2888038.0,29999.0,US,US03748R7706,6798.0,922864.0,60101060.0,525990.0
Associated Banc-Corp.,2016/09/15 08:24:26,3048868.0,30180.0,US,US0454882020,6022.0,7789.0,40101015.0,522110.0
Digital Realty Trust Inc,2016/09/15 14:20:01,3057467.0,88287.0,US,US2538687078,6798.0,1297996.0,60101080.0,525990.0
Pebblebrook Hotel Trust,2016/09/21 14:17:44,3081774.0,134173.0,US,US70509V3087,6798.0,1474098.0,60101030.0,525990.0
"Suntrust Banks, Inc.",2018/12/27 07:17:16,3102507.0,39387.0,US,US8679141296,6021.0,750556.0,40101015.0,522110.0
"Suntrust Banks, Inc.",2018/11/12 07:17:12,3102511.0,39387.0,US,US8679141114,6021.0,750556.0,40101015.0,522110.0
Georgia Power Co,2014/07/08 18:53:57,3151829.0,73048.0,US,US3733344655,4911.0,41091.0,55101010.0,221113.0
Dominion Energy Inc,2014/10/15 09:45:19,3152012.0,32401.0,US,US25746U6047,4911.0,715957.0,55103010.0,221111.0
American Financial Group Inc,2014/06/21 09:08:36,3156009.0,29792.0,US,US0259322032,6331.0,1042046.0,40301040.0,524292.0
Ally Financial Inc,2013/09/09 07:38:26,3156043.0,139001.0,US,US36186C3016,6022.0,40729.0,40202010.0,522110.0
Ally Financial Inc,2014/01/21 07:18:38,3156047.0,139001.0,US,US36186C4006,6022.0,40729.0,40202010.0,522110.0
Mississippi Power Co.,2014/07/12 19:37:47,3156052.0,64622.0,US,US6054177992,4911.0,66904.0,55101010.0,221113.0
Genie Energy Ltd,2022/08/10 14:09:09,3170667.0,147053.0,US,US3722842081,4931.0,1528356.0,55101010.0,221113.0
STAG Industrial Inc,2016/11/02 07:19:31,3222099.0,139451.0,US,US85254J2015,6798.0,1479094.0,60101020.0,525990.0
Summit Hotel Properties Inc,2016/10/28 08:19:35,3227704.0,139665.0,US,US8660822094,6798.0,1497645.0,60101030.0,525990.0
CubeSmart,2016/11/02 07:19:31,3232946.0,90262.0,US,US2296632084,6798.0,1298675.0,60101080.0,525990.0
First Bancorp PR,2011/11/29 07:17:10,3239195.0,70660.0,PR,PR3186721100,6022.0,1057706.0,40101015.0,522110.0
Spirit Realty Capital Inc,2013/07/18 07:01:00,3269996.0,147416.0,US,US84860F1093,6512.0,1308606.0,60101070.0,525990.0
Brookfield Renewable Partners LP,2022/08/16 04:44:36,3308550.0,147635.0,BM,BMG162581083,4911.0,1533232.0,55105020.0,221118.0
American Tower Corp.,2022/08/01 05:14:43,3358590.0,29879.0,US,US03027X1000,6798.0,1053507.0,60101080.0,525990.0
Customers Bancorp Inc,2022/08/09 14:07:47,3393646.0,148003.0,US,US23204G1004,6022.0,1488813.0,40101015.0,522110.0
Public Storage,2017/07/26 14:14:42,3429149.0,38037.0,US,US74460W2061,6798.0,1393311.0,60101080.0,525990.0
"PS Business Parks, Inc.",2017/01/18 13:14:06,3438920.0,38021.0,US,US69360J7191,6798.0,866368.0,60101010.0,525990.0
"Telephone And Data Systems, Inc.",2022/09/05 14:08:46,3455573.0,39612.0,US,US8794338298,4813.0,1051512.0,50102010.0,517210.0
Service Properties Trust,2017/02/21 07:57:29,3455909.0,62473.0,US,US44106M6075,6798.0,945394.0,60101030.0,525990.0
Post Holdings Inc,2022/08/08 04:38:32,3459422.0,148295.0,US,US7374461041,2043.0,1530950.0,30202030.0,311230.0
GasLog Ltd,2021/06/09 14:22:41,3463354.0,148307.0,BM,BMG375851091,4412.0,1534126.0,10102040.0,483111.0
U.S. Bancorp.,2022/01/17 03:37:14,3464375.0,33426.0,US,US9029738336,6021.0,36104.0,40101010.0,522110.0
First Republic Bank,2017/01/30 07:59:01,3477976.0,33393.0,US,US33616C2098,6021.0,1132979.0,40101015.0,522110.0
Realty Income Corp.,2017/04/06 14:23:23,3506764.0,38230.0,US,US7561098077,6798.0,726728.0,60101070.0,525990.0
Yelp Inc,2016/12/22 07:24:54,3522708.0,148526.0,US,,2721.0,1345016.0,50203010.0,519130.0
Regency Centers Corporation,2017/02/16 07:23:25,3542920.0,38263.0,US,US7588497070,6798.0,910606.0,60101070.0,525990.0
National Retail Properties Inc,2017/02/23 13:22:53,3582460.0,31672.0,US,US6374176013,6798.0,751364.0,60101070.0,525990.0
Welltower OP LLC,2017/03/07 13:26:44,3605813.0,34225.0,US,US95040Q3020,6798.0,1917598.0,60101050.0,525990.0
Public Storage,2017/09/28 14:18:39,3612597.0,38037.0,US,US74460W4042,6798.0,1393311.0,60101080.0,525990.0
Alexandria Real Estate Equities Inc.,2017/04/17 14:18:39,3622166.0,29593.0,US,US0152717031,6798.0,1035443.0,60101040.0,525990.0
Kimco Realty Corp.,2019/09/17 04:43:16,3625541.0,35352.0,US,US49446R7944,6798.0,879101.0,60101070.0,525990.0
Retail Properties of America Inc,2021/10/25 04:51:52,3628770.0,149025.0,US,US76131V2025,6798.0,1222840.0,60101070.0,525990.0
Banco Bradesco S.A.,2022/06/17 18:38:38,3629457.0,21898.0,BR,US0594604029,6029.0,1035683.0,40101010.0,522110.0
Axis Capital Holdings Ltd,2017/04/17 08:23:29,3629465.0,74103.0,BM,BMG0692U3079,6331.0,1214816.0,40301040.0,524126.0
Colony Capital Inc,2017/01/11 17:25:00,3653122.0,131902.0,US,US19624R2058,6798.0,1467076.0,40204010.0,525990.0
Kilroy Realty Corp.,2017/03/30 14:32:12,3658921.0,35349.0,US,US49427F7024,6798.0,1025996.0,60101040.0,525990.0
Aon plc,2020/04/02 04:37:59,3659152.0,29994.0,GB,GB00B5BT0K07,6411.0,315293.0,40301010.0,524210.0
Digital Realty Trust Inc,2017/04/05 14:20:57,3687273.0,88287.0,US,US2538688068,6798.0,1297996.0,60101080.0,525990.0
Arch Capital Group Ltd,2018/01/04 07:29:06,3695691.0,30072.0,BM,BMG0450A2044,6331.0,947484.0,40301040.0,524126.0
BioAmber Inc,2019/11/22 04:43:11,3700571.0,149461.0,US,US09072Q1067,2869.0,1534287.0,15101010.0,325998.0
Brandywine Realty Trust,2017/04/11 14:25:39,3705306.0,90178.0,US,US1053686093,6798.0,790816.0,60101040.0,525990.0
Aspen Insurance Hldgs,2017/07/04 08:22:37,3716678.0,78331.0,BM,BMG053841471,6331.0,1267395.0,40301040.0,524126.0
Pennsylvania Real Estate Investment Trust,2017/10/12 18:26:00,3737390.0,90141.0,US,US7091024049,6798.0,77281.0,60101070.0,525990.0
U.S. Bancorp.,2017/04/17 08:23:29,3737411.0,33426.0,US,US9029738179,6021.0,36104.0,40101010.0,522110.0
MSCI Inc,2022/08/01 05:14:43,3746678.0,114288.0,US,US55354G1004,7389.0,1408198.0,40203040.0,523999.0
PNC Financial Services Group Inc,2020/05/18 08:18:13,3747365.0,37787.0,US,US6934758573,6021.0,713676.0,40101015.0,522110.0
Truist Financial Corporation,2019/09/04 05:25:26,3759222.0,30482.0,US,US0549372060,6021.0,92230.0,40101015.0,522110.0
Zions Bancorporation,2017/06/15 18:27:55,3771444.0,41077.0,US,US9897018670,6021.0,1642140.0,40101015.0,522110.0
"PS Business Parks, Inc.",2018/01/04 07:29:06,3774568.0,38021.0,US,US69360J6854,6798.0,866368.0,60101010.0,525990.0
Rowan Companies plc,2019/09/10 04:42:51,3787425.0,38460.0,GB,GB00B6SLMV12,1381.0,85408.0,10101010.0,213111.0
Annaly Capital Management Inc,2019/07/23 04:47:49,3794425.0,29976.0,US,US0357107061,6798.0,1043219.0,40204010.0,525990.0
Southern California Edison Co,2017/07/19 14:14:54,3797570.0,72244.0,US,US78406T2015,4911.0,92103.0,55101010.0,221113.0
Cedar Realty Trust Inc,2021/02/15 04:12:09,3810076.0,31185.0,US,US1506024074,6798.0,761648.0,60101070.0,525990.0
Intelsat S.A,2022/02/24 03:34:56,3815644.0,150200.0,LU,LU0914713705,4899.0,1525773.0,50101010.0,485310.0
First Republic Bank,2017/06/16 08:16:34,3845830.0,33393.0,US,US33616C4078,6021.0,1132979.0,40101015.0,522110.0
Charles Schwab Corp.,2017/12/01 13:22:13,3846832.0,31317.0,US,US8085132046,6211.0,316709.0,40203020.0,523110.0
ARMOUR Residential REIT Inc,2019/07/29 05:36:44,3850372.0,133127.0,US,US0423153099,6798.0,1428205.0,40204010.0,525990.0
Monmouth Real Estate Investment Corp.,2017/06/07 08:19:06,3851624.0,36382.0,US,US6097203052,6798.0,67625.0,60101020.0,525990.0
Kinder Morgan Inc,2017/05/22 14:25:01,3852734.0,141853.0,US,US49456B1199,4922.0,1506307.0,10102040.0,486110.0
Turquoise Hill Resources Ltd,2012/07/20 06:46:14,3853239.0,42711.0,CA,CA46579N1520,1021.0,1158041.0,15104020.0,212311.0
ACRES Commercial Realty Corp,2018/01/31 07:28:07,3855738.0,89563.0,US,US76120W4015,6798.0,1332551.0,40204010.0,525990.0
Public Storage,2019/10/15 08:40:08,3855751.0,38037.0,US,US74460W6021,6798.0,1393311.0,60101080.0,525990.0
Raytheon Technologies Corporation,2015/08/04 08:15:39,3857098.0,40201.0,US,US9130171179,3724.0,101829.0,20101010.0,336412.0
TCF Financial Corp.,2017/10/16 08:28:17,3858587.0,39541.0,US,US8722772071,6021.0,814184.0,40101015.0,522110.0
Corporate Office Properties Trust,2017/06/27 08:19:43,3859308.0,31897.0,US,US22002T8844,6798.0,860546.0,60101040.0,525990.0
Eastman Chemical Co,2013/06/03 07:05:07,3860086.0,32591.0,US,US2774321184,2821.0,915389.0,15101050.0,325211.0
Coty Inc,2022/08/26 08:39:57,3863898.0,150879.0,US,US2220702037,2844.0,1024305.0,30302010.0,325998.0
Vornado Realty Trust,2021/10/14 04:50:58,3871590.0,40603.0,US,US9290428518,6798.0,899689.0,60101040.0,525990.0
Chesapeake Lodging Trust,2017/07/17 08:59:39,3872039.0,134174.0,US,US1652402017,6798.0,1473078.0,60101030.0,525990.0
Terreno Realty Corp,2017/07/19 08:24:07,3872703.0,135517.0,US,US88146M2008,6531.0,1476150.0,60101020.0,531210.0
Kimco Realty Corp.,2020/01/03 03:43:44,3873847.0,35352.0,US,US49446R7787,6798.0,879101.0,60101070.0,525990.0
SITE Centers Corp,2019/11/26 03:43:57,3874630.0,32276.0,US,US82981J6047,6798.0,894315.0,60101070.0,525990.0
Invesco Mortgage Capital Inc,2021/06/17 04:51:12,3875795.0,130084.0,US,US46131B2097,6798.0,1437071.0,40204010.0,525990.0
Truist Financial Corporation,2019/09/04 05:25:26,3877719.0,30482.0,US,US0549374041,6021.0,92230.0,40101015.0,522110.0
"Dynex Capital, Inc.",2020/03/17 05:42:46,3878724.0,32520.0,US,US26817Q7043,6798.0,826675.0,40204010.0,525990.0
Apollo Commercial Real Estate Finance Inc,2017/08/02 14:18:39,3878727.0,131946.0,US,US03762U4022,6798.0,1467760.0,40204010.0,525990.0
CYS Investments Inc,2018/08/02 08:45:47,3879541.0,107753.0,US,US12673A2078,6798.0,1396446.0,40204010.0,525990.0
AG Mortgage Investment Trust Inc,2020/09/15 04:35:22,3879559.0,143970.0,US,US0012282044,6798.0,1514281.0,40204010.0,525990.0
Centerspace,2017/10/30 13:23:09,3881620.0,124642.0,US,US4617303015,6798.0,798359.0,60101060.0,525990.0
"Taubman Centers, Inc.",2021/02/18 03:33:48,3882062.0,39531.0,US,US8766646082,6798.0,890319.0,60101070.0,525990.0
WhiteWave Foods Co,2017/04/13 08:19:41,3882881.0,151553.0,US,US9662441057,2020.0,1555365.0,30202030.0,311111.0
Kilroy Realty Corp.,2017/08/15 14:15:01,3883355.0,35349.0,US,US49427F8014,6798.0,1025996.0,60101040.0,525990.0
